id,Time,Production_of_CHP_kW,Total_Load_kW,Grid_Reference_SMARD_kW,Production_of_PV_kW,Brown Coal_MWh,Hard Coal_MWh,Other conventional fuel_MWh,Natural Gas_MWh,Biomass_MWh,Hydropower_MWh,WindOffshore_MWh,WindOnshore_MWh,Photovoltaic_MWh,Other Renewables_MWh,Pumped Storage_MWh,Trafo_out_1_power_Watts_15_min_mean,Trafo_out_2_power_Watts_15_min_mean
731,2019-01-08 14:45:00+00:00,0.0,668.0,668.0,420.0,1173,48.5,159.0,157.0,277,32.5,144.0,3654.0,82.3,0.0,35.5,24000.0,24000.0
732,2019-01-08 15:00:00+00:00,0.0,650.0,650.0,310.0,1168,48.8,159.0,158.0,280,32.8,168.0,3620.0,71.5,0.0,34.8,24000.0,24000.0
733,2019-01-08 15:15:00+00:00,20.0,666.0,646.0,285.0,1163,48.8,160.0,158.0,276,32.3,202.0,3559.0,65.8,0.0,37.5,27000.0,26000.0
734,2019-01-08 15:30:00+00:00,21.1,649.0,627.0,750.0,1156,48.8,158.0,159.0,277,32.5,235.0,3534.0,54.5,0.0,38.5,23000.0,22000.0
735,2019-01-08 15:45:00+00:00,21.3,643.0,621.0,646.0,1166,48.8,157.0,160.0,276,32.3,239.0,3535.0,41.3,0.0,38.3,23000.0,24000.0
736,2019-01-08 16:00:00+00:00,20.6,632.0,611.0,0.0,1162,48.8,158.0,162.0,279,32.8,219.0,3564.0,29.3,0.0,80.0,22000.0,22000.0
737,2019-01-08 16:15:00+00:00,20.4,616.0,596.0,0.0,1164,48.5,158.0,164.0,274,32.0,217.0,3530.0,20.3,0.0,86.3,23000.0,22000.0
738,2019-01-08 16:30:00+00:00,20.6,643.0,622.0,0.0,1170,48.8,157.0,168.0,275,32.3,231.0,3533.0,13.3,0.0,81.5,23000.0,23000.0
739,2019-01-08 16:45:00+00:00,20.7,627.0,607.0,0.0,1156,48.5,151.0,169.0,278,32.5,234.0,3502.0,8.0,0.0,79.5,21000.0,21000.0
740,2019-01-08 17:00:00+00:00,20.6,648.0,628.0,0.0,1136,48.8,155.0,168.0,279,32.8,226.0,3517.0,2.75,0.0,326.0,22000.0,23000.0
741,2019-01-08 17:15:00+00:00,20.7,614.0,594.0,0.0,1145,48.8,158.0,167.0,281,33.0,230.0,3504.0,0.25,0.0,346.0,24000.0,24000.0
742,2019-01-08 17:30:00+00:00,20.6,593.0,573.0,0.0,1139,48.8,157.0,169.0,286,33.5,246.0,3515.0,0.0,0.0,385.0,22000.0,22000.0
743,2019-01-08 17:45:00+00:00,20.5,575.0,555.0,-50.0,1149,48.5,157.0,169.0,285,33.3,252.0,3457.0,0.0,0.0,389.0,18000.0,18000.0
744,2019-01-08 18:00:00+00:00,20.6,569.0,548.0,0.0,1167,48.8,157.0,169.0,280,32.8,243.0,3490.0,0.0,0.0,418.0,20000.0,19000.0
745,2019-01-08 18:15:00+00:00,20.6,544.0,524.0,-50.0,1164,48.8,156.0,169.0,281,32.8,239.0,3508.0,0.0,0.0,448.0,18000.0,18000.0
746,2019-01-08 18:30:00+00:00,20.5,535.0,515.0,0.0,1161,48.5,158.0,170.0,288,33.8,253.0,3458.0,0.0,0.0,463.0,16000.0,15000.0
747,2019-01-08 18:45:00+00:00,20.4,518.0,498.0,0.0,1172,48.8,158.0,170.0,290,34.0,253.0,3420.0,0.0,0.0,449.0,16000.0,16000.0
748,2019-01-08 19:00:00+00:00,20.4,488.0,467.0,0.0,1207,48.8,158.0,170.0,288,33.8,251.0,3420.0,0.0,0.0,417.0,17000.0,16000.0
749,2019-01-08 19:15:00+00:00,19.9,479.0,459.0,0.0,1196,48.5,158.0,171.0,287,33.5,249.0,3386.0,0.0,0.0,458.0,19000.0,18000.0
750,2019-01-08 19:30:00+00:00,20.7,426.0,405.0,0.0,1201,48.8,159.0,171.0,286,33.5,246.0,3392.0,0.0,0.0,434.0,16000.0,16000.0
751,2019-01-08 19:45:00+00:00,19.8,421.0,402.0,0.0,1213,48.8,158.0,171.0,281,33.0,245.0,3399.0,0.0,0.0,413.0,15000.0,15000.0
752,2019-01-08 20:00:00+00:00,20.6,435.0,414.0,-50.0,1233,48.8,159.0,171.0,282,33.0,245.0,3373.0,0.0,0.0,475.0,15000.0,15000.0
753,2019-01-08 20:15:00+00:00,20.5,404.0,383.0,0.0,1228,48.8,159.0,171.0,282,33.0,240.0,3359.0,0.0,0.0,457.0,16000.0,16000.0
754,2019-01-08 20:30:00+00:00,20.4,383.0,362.0,0.0,1234,48.5,158.0,170.0,279,32.8,230.0,3355.0,0.0,0.0,443.0,16000.0,16000.0
755,2019-01-08 20:45:00+00:00,19.6,372.0,352.0,0.0,1251,48.8,157.0,171.0,282,33.0,238.0,3346.0,0.0,0.0,444.0,16000.0,16000.0
756,2019-01-08 21:00:00+00:00,20.7,346.0,325.0,0.0,1307,48.8,159.0,170.0,280,32.8,242.0,3301.0,0.0,0.0,32.0,14000.0,14000.0
757,2019-01-08 21:15:00+00:00,19.9,338.0,318.0,0.0,1293,48.5,161.0,167.0,281,33.0,237.0,3281.0,0.0,0.0,16.8,14000.0,14000.0
758,2019-01-08 21:30:00+00:00,20.5,328.0,308.0,0.0,1302,49.0,159.0,161.0,280,32.8,233.0,3270.0,0.0,0.0,16.5,12000.0,13000.0
759,2019-01-08 21:45:00+00:00,20.2,340.0,320.0,0.0,1299,48.5,159.0,155.0,281,33.0,226.0,3267.0,0.0,0.0,16.8,11000.0,12000.0
760,2019-01-08 22:00:00+00:00,20.5,329.0,308.0,0.0,1318,48.8,159.0,151.0,281,32.8,223.0,3257.0,0.0,0.0,2.0,11000.0,11000.0
761,2019-01-08 22:15:00+00:00,20.3,313.0,293.0,0.0,1309,48.8,158.0,143.0,282,33.0,221.0,3252.0,0.0,0.0,1.25,15000.0,16000.0
762,2019-01-08 22:30:00+00:00,19.0,305.0,286.0,-50.0,1304,48.5,153.0,132.0,282,33.0,225.0,3237.0,0.0,0.0,1.25,11000.0,12000.0
763,2019-01-08 22:45:00+00:00,20.5,299.0,279.0,-50.0,1284,48.8,149.0,126.0,282,33.0,235.0,3183.0,0.0,0.0,1.25,11000.0,12000.0
764,2019-01-08 23:00:00+00:00,18.9,307.0,289.0,0.0,1250,48.8,139.0,111.0,282,33.0,237.0,3136.0,0.0,0.0,1.25,11000.0,12000.0
765,2019-01-08 23:15:00+00:00,0.0,290.0,290.0,0.0,1233,48.8,142.0,108.0,281,33.0,243.0,3136.0,0.0,0.0,1.25,11000.0,12000.0
766,2019-01-08 23:30:00+00:00,0.0,281.0,281.0,0.0,1228,48.5,142.0,107.0,279,32.8,249.0,3127.0,0.0,0.0,1.25,10000.0,11000.0
767,2019-01-08 23:45:00+00:00,0.0,284.0,284.0,0.0,1200,48.8,136.0,97.0,280,32.8,254.0,3155.0,0.0,0.0,1.25,11000.0,12000.0
768,2019-01-09 00:00:00+00:00,0.0,282.0,282.0,-50.0,1142,48.5,130.0,83.3,280,32.8,257.0,3159.0,0.0,0.0,1.25,10000.0,11000.0
769,2019-01-09 00:15:00+00:00,0.0,280.0,280.0,0.0,1097,48.8,125.0,72.8,283,33.0,258.0,3148.0,0.0,0.0,1.25,11000.0,12000.0
770,2019-01-09 00:30:00+00:00,0.0,286.0,286.0,0.0,1101,48.8,125.0,71.8,280,32.8,257.0,3148.0,0.0,0.0,1.25,10000.0,11000.0
771,2019-01-09 00:45:00+00:00,0.0,276.0,276.0,0.0,1088,48.8,124.0,71.3,282,33.0,258.0,3136.0,0.0,0.0,1.25,11000.0,12000.0
772,2019-01-09 01:00:00+00:00,0.0,286.0,286.0,0.0,1067,48.8,124.0,73.0,282,33.0,259.0,3145.0,0.0,0.0,1.25,11000.0,11000.0
773,2019-01-09 01:15:00+00:00,0.0,273.0,273.0,0.0,1053,48.8,124.0,74.3,283,33.0,258.0,3170.0,0.0,0.0,1.25,11000.0,12000.0
774,2019-01-09 01:30:00+00:00,0.0,272.0,272.0,0.0,1054,48.5,124.0,73.5,279,32.8,259.0,3198.0,0.0,0.0,1.25,10000.0,11000.0
775,2019-01-09 01:45:00+00:00,0.0,272.0,272.0,0.0,1053,48.8,124.0,73.0,284,33.3,256.0,3178.0,0.0,0.0,1.25,11000.0,12000.0
776,2019-01-09 02:00:00+00:00,0.0,280.0,280.0,-50.0,1057,48.8,123.0,73.5,280,32.8,256.0,3142.0,0.0,0.0,1.25,10000.0,11000.0
777,2019-01-09 02:15:00+00:00,0.0,278.0,278.0,-50.0,1058,48.5,125.0,73.8,278,32.5,257.0,3131.0,0.0,0.0,1.25,12000.0,13000.0
778,2019-01-09 02:30:00+00:00,0.0,276.0,276.0,0.0,1059,48.8,124.0,73.8,279,32.8,258.0,3142.0,0.0,0.0,1.25,10000.0,11000.0
779,2019-01-09 02:45:00+00:00,0.0,280.0,280.0,-50.0,1055,48.8,124.0,74.0,281,33.0,258.0,3117.0,0.0,0.0,1.25,12000.0,12000.0
780,2019-01-09 03:00:00+00:00,0.0,305.0,305.0,0.0,1057,48.5,123.0,74.0,281,32.8,259.0,3135.0,0.0,0.0,1.25,10000.0,11000.0
781,2019-01-09 03:15:00+00:00,0.0,299.0,299.0,0.0,1048,48.8,124.0,74.3,282,33.0,258.0,3146.0,0.0,0.0,1.25,11000.0,12000.0
782,2019-01-09 03:30:00+00:00,0.0,293.0,293.0,0.0,1052,48.8,124.0,74.3,284,33.3,258.0,3133.0,0.0,0.0,1.25,10000.0,11000.0
783,2019-01-09 03:45:00+00:00,0.0,289.0,289.0,0.0,1055,48.8,123.0,74.3,283,33.0,259.0,3133.0,0.0,0.0,1.25,11000.0,12000.0
784,2019-01-09 04:00:00+00:00,0.0,273.0,273.0,0.0,1063,48.8,122.0,74.5,284,33.3,257.0,3152.0,0.0,0.0,1.25,10000.0,11000.0
785,2019-01-09 04:15:00+00:00,0.0,278.0,278.0,0.0,1065,48.5,123.0,75.0,281,33.0,256.0,3152.0,0.0,0.0,1.25,11000.0,12000.0
786,2019-01-09 04:30:00+00:00,0.0,291.0,291.0,0.0,1069,48.8,122.0,75.0,283,33.0,257.0,3161.0,0.0,0.0,1.25,10000.0,11000.0
787,2019-01-09 04:45:00+00:00,0.0,289.0,289.0,0.0,1083,48.8,121.0,74.8,280,32.8,257.0,3174.0,0.0,0.0,1.25,11000.0,12000.0
788,2019-01-09 05:00:00+00:00,0.0,290.0,290.0,0.0,1135,48.8,116.0,77.3,279,32.5,257.0,3173.0,0.0,0.0,1.25,11000.0,11000.0
789,2019-01-09 05:15:00+00:00,0.0,312.0,312.0,0.0,1144,48.8,119.0,78.3,280,32.8,257.0,3178.0,0.0,0.0,1.25,12000.0,12000.0
790,2019-01-09 05:30:00+00:00,0.0,331.0,331.0,0.0,1163,48.5,124.0,82.0,282,33.0,258.0,3178.0,0.0,0.0,1.25,12000.0,12000.0
791,2019-01-09 05:45:00+00:00,0.0,308.0,308.0,0.0,1220,48.8,137.0,102.0,282,33.0,257.0,3175.0,0.0,0.0,1.25,15000.0,15000.0
792,2019-01-09 06:00:00+00:00,0.0,324.0,324.0,0.0,1320,48.8,150.0,124.0,278,32.5,257.0,3163.0,0.0,0.0,1.25,12000.0,11000.0
793,2019-01-09 06:15:00+00:00,0.0,332.0,332.0,0.0,1313,48.5,157.0,137.0,284,33.3,257.0,3127.0,0.0,0.0,1.25,16000.0,16000.0
794,2019-01-09 06:30:00+00:00,0.0,362.0,362.0,0.0,1311,48.8,158.0,138.0,281,33.0,257.0,3101.0,0.0,0.0,1.25,13000.0,13000.0
795,2019-01-09 06:45:00+00:00,0.0,367.0,368.0,-50.0,1327,48.8,157.0,142.0,282,33.0,257.0,3083.0,0.0,0.0,1.5,16000.0,17000.0
796,2019-01-09 07:00:00+00:00,0.0,391.0,391.0,0.0,1365,48.5,159.0,151.0,278,32.5,257.0,3078.0,0.0,0.0,42.5,15000.0,16000.0
797,2019-01-09 07:15:00+00:00,0.0,413.0,413.0,0.0,1360,49.5,156.0,154.0,281,32.8,256.0,3052.0,0.0,0.0,58.0,17000.0,17000.0
798,2019-01-09 07:30:00+00:00,0.0,459.0,459.0,0.0,1395,120.0,160.0,155.0,277,32.5,249.0,3056.0,0.0,0.0,52.0,20000.0,20000.0
799,2019-01-09 07:45:00+00:00,0.0,490.0,490.0,0.0,1395,120.0,160.0,155.0,277,32.5,249.0,3056.0,0.0,0.0,52.0,22000.0,22000.0
800,2019-01-09 08:00:00+00:00,0.0,513.0,513.0,0.0,1516,181.0,160.0,171.0,279,32.5,257.0,3043.0,0.0,0.0,58.0,24000.0,24000.0
801,2019-01-09 08:15:00+00:00,0.0,550.0,550.0,0.0,1477,203.0,160.0,175.0,280,32.8,257.0,3025.0,0.0,0.0,66.3,26000.0,25000.0
802,2019-01-09 08:30:00+00:00,0.0,565.0,565.0,0.0,1480,229.0,160.0,175.0,278,32.5,257.0,3011.0,0.0,0.0,67.8,28000.0,28000.0
803,2019-01-09 08:45:00+00:00,0.0,656.0,656.0,0.0,1520,242.0,160.0,176.0,273,32.0,257.0,3008.0,0.0,0.0,73.5,26000.0,25000.0
804,2019-01-09 09:00:00+00:00,0.0,818.0,818.0,0.0,1561,248.0,160.0,176.0,278,32.5,257.0,2988.0,0.0,0.0,123.0,26000.0,26000.0
805,2019-01-09 09:15:00+00:00,0.0,861.0,861.0,188.0,1606,257.0,161.0,176.0,279,32.8,257.0,2955.0,1.0,0.0,136.0,27000.0,27000.0
806,2019-01-09 09:30:00+00:00,0.0,840.0,840.0,0.075,1627,258.0,162.0,178.0,277,32.5,256.0,2911.0,4.0,0.0,92.5,25000.0,25000.0
807,2019-01-09 09:45:00+00:00,0.0,735.0,735.0,0.0789,1631,259.0,161.0,176.0,282,33.0,257.0,2913.0,9.0,0.0,108.0,24000.0,24000.0
808,2019-01-09 10:00:00+00:00,0.0,739.0,739.0,381.0,1647,248.0,161.0,176.0,277,32.3,257.0,2887.0,13.5,0.0,61.0,22000.0,23000.0
809,2019-01-09 10:15:00+00:00,0.0,764.0,763.0,650.0,1651,248.0,160.0,176.0,274,32.0,257.0,2883.0,24.3,0.0,116.0,24000.0,25000.0
810,2019-01-09 10:30:00+00:00,0.0,804.0,803.0,840.0,1647,251.0,160.0,176.0,274,32.0,257.0,2905.0,30.5,0.0,122.0,23000.0,22000.0
811,2019-01-09 10:45:00+00:00,0.0,720.0,719.0,1.24,1649,249.0,160.0,178.0,275,32.3,257.0,2929.0,40.5,0.0,126.0,24000.0,23000.0
812,2019-01-09 11:00:00+00:00,620.0,734.0,732.0,1.56,1649,248.0,161.0,179.0,276,32.3,257.0,2924.0,51.3,0.0,80.8,23000.0,23000.0
813,2019-01-09 11:15:00+00:00,933.0,732.0,729.0,1.72,1649,248.0,161.0,176.0,277,32.5,256.0,2925.0,60.0,0.0,74.0,21000.0,22000.0
814,2019-01-09 11:30:00+00:00,0.0,731.0,730.0,1.3,1645,248.0,161.0,176.0,277,32.5,257.0,2918.0,67.8,0.0,61.8,22000.0,22000.0
815,2019-01-09 11:45:00+00:00,0.0,707.0,705.0,1.25,1643,242.0,161.0,176.0,277,32.5,258.0,2925.0,73.0,0.0,56.8,22000.0,22000.0
816,2019-01-09 12:00:00+00:00,0.0,706.0,704.0,1.37,1608,287.0,162.0,176.0,276,32.3,257.0,2909.0,77.8,0.0,43.8,21000.0,21000.0
817,2019-01-09 12:15:00+00:00,0.0,712.0,711.0,1.26,1608,313.0,160.0,176.0,273,32.0,257.0,2914.0,82.5,0.0,20.8,21000.0,21000.0
818,2019-01-09 12:30:00+00:00,867.0,711.0,709.0,1.63,1635,327.0,161.0,176.0,273,32.0,257.0,2915.0,81.0,0.0,86.5,24000.0,24000.0
819,2019-01-09 12:45:00+00:00,1.03,696.0,693.0,1.86,1639,328.0,160.0,175.0,271,31.8,258.0,2924.0,81.8,0.0,88.5,23000.0,23000.0
820,2019-01-09 13:00:00+00:00,1.14,683.0,680.0,1.8,1606,346.0,152.0,175.0,271,31.8,257.0,2919.0,84.0,0.0,72.8,23000.0,24000.0
821,2019-01-09 13:15:00+00:00,0.0,686.0,685.0,1.15,1576,355.0,158.0,176.0,268,31.3,258.0,2929.0,79.8,0.0,45.5,22000.0,22000.0
822,2019-01-09 13:30:00+00:00,0.0,692.0,691.0,833.0,1577,358.0,162.0,176.0,264,31.0,257.0,2946.0,78.8,0.0,58.5,22000.0,23000.0
823,2019-01-09 13:45:00+00:00,0.0,693.0,693.0,729.0,1581,359.0,160.0,175.0,271,31.8,256.0,2963.0,77.8,0.0,13.5,21000.0,21000.0
824,2019-01-09 14:00:00+00:00,0.0,683.0,682.0,735.0,1608,358.0,160.0,175.0,270,31.5,257.0,2962.0,74.3,0.0,11.5,22000.0,23000.0
825,2019-01-09 14:15:00+00:00,0.0,667.0,667.0,668.0,1602,357.0,161.0,175.0,272,31.8,258.0,2948.0,69.5,0.0,11.3,22000.0,23000.0
826,2019-01-09 14:30:00+00:00,0.0,646.0,645.0,508.0,1605,356.0,160.0,175.0,272,31.8,258.0,2950.0,61.5,0.0,20.8,23000.0,22000.0
827,2019-01-09 14:45:00+00:00,0.0,670.0,669.0,503.0,1606,352.0,160.0,175.0,272,31.8,257.0,2957.0,55.5,0.0,15.3,21000.0,21000.0
828,2019-01-09 15:00:00+00:00,0.0,672.0,671.0,585.0,1608,326.0,161.0,175.0,272,31.8,257.0,2941.0,50.8,0.0,22.0,25000.0,25000.0
829,2019-01-09 15:15:00+00:00,0.0,697.0,697.0,390.0,1614,315.0,157.0,175.0,272,31.8,258.0,2930.0,42.3,0.0,44.0,22000.0,23000.0
830,2019-01-09 15:30:00+00:00,0.0,682.0,682.0,233.0,1614,315.0,157.0,175.0,272,31.8,258.0,2930.0,42.3,0.0,44.0,24000.0,24000.0
831,2019-01-09 15:45:00+00:00,0.0,675.0,675.0,0.0,1619,316.0,158.0,178.0,273,32.0,258.0,2940.0,28.5,0.0,18.3,24000.0,23000.0
832,2019-01-09 16:00:00+00:00,0.0,646.0,646.0,0.0,1626,318.0,161.0,181.0,272,31.8,258.0,2926.0,21.0,0.0,62.8,25000.0,26000.0
833,2019-01-09 16:15:00+00:00,0.0,639.0,639.0,0.0,1628,322.0,161.0,184.0,277,32.5,258.0,2918.0,14.3,0.0,24.3,25000.0,24000.0
834,2019-01-09 16:30:00+00:00,0.0,642.0,642.0,0.0,1622,323.0,160.0,186.0,275,32.3,257.0,2923.0,9.25,0.0,15.3,25000.0,25000.0
835,2019-01-09 16:45:00+00:00,0.0,633.0,633.0,-50.0,1623,322.0,161.0,188.0,277,32.3,256.0,2911.0,4.25,0.0,15.5,23000.0,24000.0
836,2019-01-09 17:00:00+00:00,0.0,621.0,621.0,0.0,1649,323.0,161.0,190.0,280,32.8,256.0,2890.0,1.0,0.0,74.8,23000.0,24000.0
837,2019-01-09 17:15:00+00:00,0.0,610.0,610.0,0.0,1662,324.0,162.0,190.0,279,32.8,257.0,2904.0,0.0,0.0,97.5,17000.0,17000.0
838,2019-01-09 17:30:00+00:00,0.0,609.0,609.0,0.0,1663,324.0,162.0,190.0,280,32.8,258.0,2886.0,0.0,0.0,130.0,18000.0,19000.0
839,2019-01-09 17:45:00+00:00,0.0,588.0,588.0,0.0,1656,324.0,160.0,190.0,283,33.3,257.0,2878.0,0.0,0.0,154.0,19000.0,18000.0
840,2019-01-09 18:00:00+00:00,0.0,584.0,584.0,0.0,1654,324.0,160.0,190.0,282,33.0,257.0,2870.0,0.0,0.0,213.0,16000.0,16000.0
841,2019-01-09 18:15:00+00:00,0.0,562.0,562.0,0.0,1657,323.0,160.0,191.0,280,32.8,257.0,2862.0,0.0,0.0,286.0,15000.0,16000.0
842,2019-01-09 18:30:00+00:00,0.0,549.0,549.0,0.0,1649,324.0,160.0,191.0,288,33.8,257.0,2860.0,0.0,0.0,272.0,18000.0,18000.0
843,2019-01-09 18:45:00+00:00,0.0,542.0,542.0,0.0,1647,324.0,161.0,191.0,289,33.8,257.0,2846.0,0.0,0.0,247.0,15000.0,16000.0
844,2019-01-09 19:00:00+00:00,0.0,492.0,492.0,0.0,1646,324.0,160.0,191.0,284,33.3,256.0,2827.0,0.0,0.0,490.0,20000.0,20000.0
845,2019-01-09 19:15:00+00:00,0.0,465.0,465.0,0.0,1656,324.0,160.0,191.0,281,32.8,257.0,2812.0,0.0,0.0,488.0,16000.0,16000.0
846,2019-01-09 19:30:00+00:00,0.0,447.0,447.0,-50.0,1654,323.0,161.0,191.0,279,32.8,257.0,2801.0,0.0,0.0,488.0,19000.0,18000.0
847,2019-01-09 19:45:00+00:00,0.0,464.0,464.0,0.0,1656,324.0,160.0,191.0,280,32.8,257.0,2783.0,0.0,0.0,487.0,16000.0,15000.0
848,2019-01-09 20:00:00+00:00,0.0,448.0,448.0,0.0,1664,324.0,161.0,191.0,282,33.0,257.0,2759.0,0.0,0.0,519.0,15000.0,15000.0
849,2019-01-09 20:15:00+00:00,0.0,413.0,413.0,0.0,1662,324.0,161.0,191.0,281,32.8,257.0,2733.0,0.0,0.0,480.0,17000.0,17000.0
850,2019-01-09 20:30:00+00:00,0.0,409.0,409.0,0.0,1662,324.0,161.0,191.0,280,32.8,256.0,2685.0,0.0,0.0,475.0,18000.0,18000.0
851,2019-01-09 20:45:00+00:00,0.0,378.0,378.0,0.0,1663,332.0,162.0,191.0,282,33.0,256.0,2658.0,0.0,0.0,476.0,16000.0,16000.0
852,2019-01-09 21:00:00+00:00,0.0,359.0,359.0,0.0,1713,391.0,161.0,192.0,282,33.0,257.0,2611.0,0.0,0.0,177.0,12000.0,13000.0
853,2019-01-09 21:15:00+00:00,0.0,345.0,345.0,0.0,1714,398.0,160.0,192.0,292,34.3,258.0,2580.0,0.0,0.0,135.0,13000.0,13000.0
854,2019-01-09 21:30:00+00:00,0.0,339.0,339.0,0.0,1718,398.0,161.0,190.0,289,33.8,257.0,2528.0,0.0,0.0,128.0,11000.0,13000.0
855,2019-01-09 21:45:00+00:00,0.0,333.0,333.0,0.0,1715,397.0,160.0,189.0,289,33.8,257.0,2456.0,0.0,0.0,80.8,10000.0,11000.0
856,2019-01-09 22:00:00+00:00,0.0,322.0,322.0,0.0,1722,397.0,160.0,187.0,290,34.0,257.0,2407.0,0.0,0.0,64.0,11000.0,12000.0
857,2019-01-09 22:15:00+00:00,0.0,303.0,303.0,0.0,1713,397.0,160.0,182.0,290,34.0,255.0,2389.0,0.0,0.0,54.5,11000.0,12000.0
858,2019-01-09 22:30:00+00:00,0.0,308.0,308.0,0.0,1721,397.0,156.0,181.0,292,34.3,252.0,2336.0,0.0,0.0,45.5,11000.0,12000.0
859,2019-01-09 22:45:00+00:00,0.0,286.0,286.0,-50.0,1725,398.0,155.0,177.0,290,34.0,253.0,2284.0,0.0,0.0,51.3,10000.0,11000.0
860,2019-01-09 23:00:00+00:00,0.0,293.0,293.0,0.0,1693,423.0,152.0,162.0,292,34.3,252.0,2212.0,0.0,0.0,36.3,11000.0,12000.0
861,2019-01-09 23:15:00+00:00,0.0,300.0,300.0,0.0,1670,433.0,153.0,161.0,289,33.8,251.0,2172.0,0.0,0.0,38.5,10000.0,11000.0
862,2019-01-09 23:30:00+00:00,0.0,299.0,299.0,0.0,1680,434.0,144.0,162.0,290,34.0,246.0,2171.0,0.0,0.0,39.3,11000.0,12000.0
863,2019-01-09 23:45:00+00:00,0.0,284.0,284.0,0.0,1679,433.0,148.0,162.0,291,34.0,240.0,2118.0,0.0,0.0,22.8,10000.0,11000.0
864,2019-01-10 00:00:00+00:00,0.0,283.0,283.0,0.0,1672,431.0,147.0,162.0,291,34.0,243.0,2078.0,0.0,0.0,2.0,11000.0,12000.0
865,2019-01-10 00:15:00+00:00,0.0,277.0,277.0,0.0,1666,435.0,157.0,161.0,290,34.0,244.0,2051.0,0.0,0.0,1.75,10000.0,11000.0
866,2019-01-10 00:30:00+00:00,0.0,271.0,271.0,0.0,1665,435.0,159.0,160.0,293,34.3,239.0,2002.0,0.0,0.0,2.0,12000.0,12000.0
867,2019-01-10 00:45:00+00:00,0.0,277.0,277.0,0.0,1667,433.0,158.0,160.0,290,34.0,238.0,1945.0,0.0,0.0,1.5,12000.0,13000.0
868,2019-01-10 01:00:00+00:00,0.0,284.0,284.0,0.0,1728,472.0,159.0,159.0,297,34.8,227.0,1924.0,0.0,0.0,1.25,11000.0,12000.0
869,2019-01-10 01:15:00+00:00,0.0,283.0,283.0,0.0,1731,478.0,158.0,159.0,296,34.8,221.0,1908.0,0.0,0.0,1.25,10000.0,11000.0
870,2019-01-10 01:30:00+00:00,0.0,282.0,282.0,0.0,1737,495.0,157.0,159.0,298,34.8,213.0,1884.0,0.0,0.0,1.25,11000.0,12000.0
871,2019-01-10 01:45:00+00:00,0.0,273.0,273.0,0.0,1742,497.0,157.0,158.0,295,34.5,209.0,1841.0,0.0,0.0,1.25,10000.0,11000.0
872,2019-01-10 02:00:00+00:00,0.0,273.0,273.0,0.0,1746,453.0,160.0,159.0,292,34.3,203.0,1824.0,0.0,0.0,1.25,11000.0,12000.0
873,2019-01-10 02:15:00+00:00,0.0,306.0,306.0,0.0,1737,452.0,159.0,159.0,287,33.5,196.0,1764.0,0.0,0.0,1.25,10000.0,11000.0
874,2019-01-10 02:30:00+00:00,0.0,293.0,293.0,-50.0,1738,451.0,159.0,159.0,291,34.0,183.0,1768.0,0.0,0.0,1.25,11000.0,12000.0
875,2019-01-10 02:45:00+00:00,0.0,302.0,302.0,0.0,1740,451.0,158.0,159.0,289,33.8,179.0,1736.0,0.0,0.0,1.25,10000.0,11000.0
876,2019-01-10 03:00:00+00:00,0.0,282.0,282.0,-50.0,1732,449.0,160.0,159.0,289,33.8,174.0,1700.0,0.0,0.0,1.25,11000.0,12000.0
877,2019-01-10 03:15:00+00:00,0.0,277.0,277.0,-50.0,1722,448.0,159.0,159.0,292,34.0,163.0,1670.0,0.0,0.0,1.25,10000.0,11000.0
878,2019-01-10 03:30:00+00:00,0.0,276.0,276.0,0.0,1725,447.0,159.0,159.0,291,34.0,146.0,1619.0,0.0,0.0,1.25,11000.0,12000.0
879,2019-01-10 03:45:00+00:00,0.0,276.0,276.0,0.0,1724,447.0,158.0,159.0,291,34.0,137.0,1567.0,0.0,0.0,1.25,10000.0,11000.0
880,2019-01-10 04:00:00+00:00,0.0,279.0,279.0,0.0,1678,443.0,159.0,159.0,289,33.8,134.0,1528.0,0.0,0.0,1.25,12000.0,13000.0
881,2019-01-10 04:15:00+00:00,0.0,280.0,280.0,-50.0,1666,442.0,159.0,159.0,292,34.3,131.0,1479.0,0.0,0.0,1.25,10000.0,11000.0
882,2019-01-10 04:30:00+00:00,0.0,289.0,290.0,-50.0,1662,442.0,158.0,159.0,294,34.5,131.0,1442.0,0.0,0.0,1.25,11000.0,12000.0
883,2019-01-10 04:45:00+00:00,0.0,289.0,289.0,0.0,1667,446.0,157.0,159.0,294,34.5,133.0,1419.0,0.0,0.0,1.25,12000.0,13000.0
884,2019-01-10 05:00:00+00:00,0.0,293.0,293.0,0.0,1646,436.0,157.0,160.0,292,34.3,130.0,1394.0,0.0,0.0,1.5,12000.0,13000.0
885,2019-01-10 05:15:00+00:00,0.0,302.0,302.0,0.0,1645,445.0,159.0,161.0,290,34.0,122.0,1390.0,0.0,0.0,1.25,11000.0,11000.0
886,2019-01-10 05:30:00+00:00,0.0,312.0,312.0,0.0,1649,445.0,160.0,162.0,290,34.0,115.0,1384.0,0.0,0.0,1.5,12000.0,12000.0
887,2019-01-10 05:45:00+00:00,0.0,330.0,330.0,0.0,1646,452.0,161.0,162.0,292,34.3,107.0,1396.0,0.0,0.0,1.25,14000.0,14000.0
888,2019-01-10 06:00:00+00:00,0.0,320.0,320.0,0.0,1702,507.0,161.0,163.0,292,34.3,101.0,1388.0,0.0,0.0,1.25,14000.0,13000.0
